Date,Open,High,Low,Close
2013-06-20 02:00, 96.50000, 96.71800, 96.38600, 96.49400
2013-06-20 03:00, 96.49400, 96.78300, 96.48700, 96.71800
2013-06-20 04:00, 96.71800, 97.19400, 96.63900, 97.16300
2013-06-20 05:00, 97.16300, 97.18900, 96.90100, 96.91100
2013-06-20 06:00, 96.91100, 97.12600, 96.84200, 97.00100
2013-06-20 07:00, 97.00100, 97.57600, 96.97900, 97.56300
2013-06-20 08:00, 97.56300, 98.17500, 97.45300, 98.10000
2013-06-20 09:00, 98.10000, 98.29700, 97.82700, 97.87500
2013-06-20 10:00, 97.87500, 98.19600, 97.74500, 97.98600
2013-06-20 11:00, 97.98600, 98.07900, 97.67800, 97.81700
2013-06-20 12:00, 97.81700, 98.11400, 97.73400, 97.89100
2013-06-20 13:00, 97.89100, 97.98400, 97.56600, 97.82000
2013-06-20 14:00, 97.82000, 97.87100, 97.59900, 97.84500
2013-06-20 15:00, 97.84500, 98.22700, 97.63100, 98.09400
2013-06-20 16:00, 98.09400, 98.24800, 97.96600, 98.19400
2013-06-20 17:00, 98.19400, 98.23500, 97.87600, 97.92800
2013-06-20 18:00, 97.92800, 98.09800, 97.89300, 98.03000
2013-06-20 19:00, 98.03000, 98.04700, 97.24600, 97.25000
2013-06-20 20:00, 97.25000, 97.54400, 97.11300, 97.43900
2013-06-20 21:00, 97.43900, 97.51600, 97.22100, 97.33400
2013-06-20 22:00, 97.33400, 97.40100, 97.17400, 97.33900
2013-06-20 23:00, 97.33900, 97.46400, 97.14400, 97.17300
2013-06-21 00:00, 97.17300, 97.17400, 96.87800, 97.02600
2013-06-21 01:00, 97.02600, 97.36800, 96.96400, 97.13500
2013-06-21 02:00, 97.13500, 97.30500, 96.93100, 97.01000
2013-06-21 03:00, 97.01000, 97.19400, 97.00900, 97.16500
2013-06-21 04:00, 97.16500, 97.38400, 97.14100, 97.30800
2013-06-21 05:00, 97.30800, 97.70000, 97.19400, 97.64800
2013-06-21 06:00, 97.64800, 97.90000, 97.63500, 97.71700
2013-06-21 07:00, 97.71700, 97.82100, 97.68500, 97.76000
2013-06-21 08:00, 97.76000, 98.14700, 97.71900, 97.98800
2013-06-21 09:00, 97.98800, 98.00300, 97.68600, 97.77300
2013-06-21 10:00, 97.77300, 97.87000, 97.27700, 97.51700
2013-06-21 11:00, 97.51700, 97.73400, 97.43000, 97.67300
2013-06-21 12:00, 97.67300, 97.80100, 97.63000, 97.70900
2013-06-21 13:00, 97.70900, 97.87400, 97.57000, 97.67800
2013-06-21 14:00, 97.67800, 97.86200, 97.58400, 97.66300
2013-06-21 15:00, 97.66300, 97.78400, 97.33500, 97.48400
2013-06-21 16:00, 97.48400, 97.65600, 97.40100, 97.50300
2013-06-21 17:00, 97.50300, 97.99500, 97.50300, 97.81000
2013-06-21 18:00, 97.81000, 97.82600, 97.59600, 97.68500
2013-06-21 19:00, 97.68500, 97.79200, 97.62400, 97.79200
2013-06-23 23:00, 97.79200, 98.52800, 97.69500, 98.44800
2013-06-24 00:00, 98.44800, 98.50000, 98.28000, 98.40600
2013-06-24 01:00, 98.40600, 98.45700, 98.20300, 98.31200
2013-06-24 02:00, 98.31200, 98.35700, 98.13800, 98.22700
2013-06-24 03:00, 98.22700, 98.67000, 98.19000, 98.65900
2013-06-24 04:00, 98.65900, 98.71400, 98.48100, 98.50700
2013-06-24 05:00, 98.50700, 98.60700, 98.35000, 98.40600
2013-06-24 06:00, 98.40600, 98.57300, 98.36800, 98.39900
2013-06-24 07:00, 98.39900, 98.55900, 98.35700, 98.46800
2013-06-24 08:00, 98.46800, 98.51600, 98.23000, 98.34100
2013-06-24 09:00, 98.34100, 98.41400, 97.98700, 98.10100
2013-06-24 10:00, 98.10100, 98.10300, 97.75000, 97.95200
2013-06-24 11:00, 97.95200, 98.07800, 97.82100, 97.97800
2013-06-24 12:00, 97.97800, 98.36600, 97.91800, 98.26400
2013-06-24 13:00, 98.26400, 98.32100, 97.41400, 97.54600
2013-06-24 14:00, 97.54600, 97.77600, 97.33500, 97.35300
2013-06-24 15:00, 97.35300, 97.64600, 97.22700, 97.56500
2013-06-24 16:00, 97.56500, 97.74600, 97.52800, 97.71700
2013-06-24 17:00, 97.71700, 97.87800, 97.55400, 97.73600
2013-06-24 18:00, 97.73600, 97.85100, 97.63100, 97.67300
2013-06-24 19:00, 97.67300, 97.75800, 97.54100, 97.73200
2013-06-24 20:00, 97.73200, 97.74100, 97.60400, 97.67000
2013-06-24 21:00, 97.67000, 97.74600, 97.62900, 97.72900
2013-06-24 22:00, 97.72900, 97.84300, 97.69200, 97.74100
2013-06-24 23:00, 97.74100, 97.77300, 97.52100, 97.53200
2013-06-25 00:00, 97.53200, 97.66500, 97.48000, 97.63800
2013-06-25 01:00, 97.63800, 97.81000, 97.62300, 97.80700
2013-06-25 02:00, 97.80700, 98.07500, 97.78600, 97.96500
2013-06-25 03:00, 97.96500, 97.99000, 97.65100, 97.68400
2013-06-25 04:00, 97.68400, 97.74900, 97.28700, 97.32900
2013-06-25 05:00, 97.32900, 97.58700, 97.32900, 97.57300
2013-06-25 06:00, 97.57300, 97.63200, 97.33100, 97.55700
2013-06-25 07:00, 97.55700, 97.68100, 97.40000, 97.48100
2013-06-25 08:00, 97.48100, 97.60600, 97.34400, 97.42200
2013-06-25 09:00, 97.42200, 97.47900, 97.03900, 97.07300
2013-06-25 10:00, 97.07300, 97.26400, 96.97200, 97.19200
2013-06-25 11:00, 97.19200, 97.53600, 97.19200, 97.49400
2013-06-25 12:00, 97.49400, 97.49400, 97.34200, 97.35500
2013-06-25 13:00, 97.35500, 97.76500, 97.25500, 97.69700
2013-06-25 14:00, 97.69700, 97.77600, 97.50800, 97.76400
2013-06-25 15:00, 97.76400, 97.91700, 97.66700, 97.75700
2013-06-25 16:00, 97.75700, 98.03800, 97.74800, 97.88900
2013-06-25 17:00, 97.88900, 97.89500, 97.71700, 97.72500
2013-06-25 18:00, 97.72500, 97.83700, 97.68600, 97.77100
2013-06-25 19:00, 97.77100, 97.81600, 97.69700, 97.77000
2013-06-25 20:00, 97.77000, 97.83900, 97.70000, 97.77900
2013-06-25 21:00, 97.77900, 97.86800, 97.76900, 97.82700
2013-06-25 22:00, 97.82700, 98.01900, 97.80300, 97.97700
2013-06-25 23:00, 97.97700, 98.20000, 97.97700, 98.18700
2013-06-26 00:00, 98.18700, 98.24800, 98.07700, 98.17700
2013-06-26 01:00, 98.17700, 98.18100, 97.94900, 98.08800
2013-06-26 02:00, 98.08800, 98.17300, 97.84600, 97.88500
2013-06-26 03:00, 97.88500, 97.88900, 97.66100, 97.83100
2013-06-26 04:00, 97.83100, 97.84800, 97.74100, 97.84200
2013-06-26 05:00, 97.84200, 97.93100, 97.71600, 97.73700
2013-06-26 06:00, 97.73700, 97.81700, 97.48100, 97.50000
2013-06-26 07:00, 97.50000, 97.62100, 97.37500, 97.60500
2013-06-26 08:00, 97.60500, 97.60500, 97.34500, 97.57400
2013-06-26 09:00, 97.57400, 97.65500, 97.47500, 97.59100
2013-06-26 10:00, 97.59100, 97.61100, 97.45500, 97.51400
2013-06-26 11:00, 97.51400, 97.76200, 97.44100, 97.72500
2013-06-26 12:00, 97.72500, 97.90400, 97.64400, 97.85300
2013-06-26 13:00, 97.85300, 97.90300, 97.35200, 97.47300
2013-06-26 14:00, 97.47300, 97.61300, 97.40200, 97.51700
2013-06-26 15:00, 97.51700, 97.57300, 97.25200, 97.43700
2013-06-26 16:00, 97.43700, 97.57800, 97.37500, 97.44500
2013-06-26 17:00, 97.44500, 97.66700, 97.42000, 97.60600
2013-06-26 18:00, 97.60600, 97.77400, 97.59000, 97.70200
2013-06-26 19:00, 97.70200, 97.88200, 97.64100, 97.88000
2013-06-26 20:00, 97.88000, 97.88100, 97.78300, 97.82500
2013-06-26 21:00, 97.82500, 97.83900, 97.71900, 97.76300
2013-06-26 22:00, 97.76300, 97.88100, 97.70200, 97.79900
2013-06-26 23:00, 97.79900, 97.86700, 97.75000, 97.79400
2013-06-27 00:00, 97.79400, 97.83000, 97.62300, 97.65500
2013-06-27 01:00, 97.65500, 97.76800, 97.57600, 97.68900
2013-06-27 02:00, 97.68900, 97.85000, 97.67000, 97.82200
2013-06-27 03:00, 97.82200, 97.85000, 97.70800, 97.71600
2013-06-27 04:00, 97.71600, 97.83100, 97.70100, 97.76700
2013-06-27 05:00, 97.76700, 97.82900, 97.73700, 97.77400
2013-06-27 06:00, 97.77400, 97.84700, 97.69500, 97.83700
2013-06-27 07:00, 97.83700, 98.12700, 97.83700, 98.02200
2013-06-27 08:00, 98.02200, 98.38500, 97.98300, 98.19200
2013-06-27 09:00, 98.19200, 98.28500, 98.09300, 98.15300
2013-06-27 10:00, 98.15300, 98.20900, 98.00000, 98.16200
2013-06-27 11:00, 98.16200, 98.17700, 98.06400, 98.15900
2013-06-27 12:00, 98.15900, 98.22600, 98.05800, 98.16200
2013-06-27 13:00, 98.16200, 98.34600, 97.83900, 98.33600
2013-06-27 14:00, 98.33600, 98.36200, 98.20100, 98.28400
2013-06-27 15:00, 98.28400, 98.52700, 98.22900, 98.52600
2013-06-27 16:00, 98.52600, 98.58300, 98.38400, 98.41300
2013-06-27 17:00, 98.41300, 98.42800, 98.12900, 98.21700
2013-06-27 18:00, 98.21700, 98.41300, 98.16800, 98.38900
2013-06-27 19:00, 98.38900, 98.44800, 98.35100, 98.40200
2013-06-27 20:00, 98.40200, 98.40400, 98.25400, 98.29200
2013-06-27 21:00, 98.29200, 98.38600, 98.27900, 98.36500
2013-06-27 22:00, 98.36500, 98.50400, 98.36500, 98.46200
2013-06-27 23:00, 98.46200, 98.51200, 98.38400, 98.50300
2013-06-28 00:00, 98.50300, 98.62500, 98.49100, 98.51400
2013-06-28 01:00, 98.51400, 98.71100, 98.47700, 98.66800
2013-06-28 02:00, 98.66800, 98.79200, 98.52400, 98.73900
2013-06-28 03:00, 98.73900, 98.99200, 98.70000, 98.85900
2013-06-28 04:00, 98.85900, 98.90400, 98.71700, 98.84900
2013-06-28 05:00, 98.84900, 99.03200, 98.84300, 98.88000
2013-06-28 06:00, 98.88000, 98.96900, 98.76400, 98.79700
2013-06-28 07:00, 98.79700, 98.89800, 98.66300, 98.85200
2013-06-28 08:00, 98.85200, 98.99000, 98.80400, 98.84100
2013-06-28 09:00, 98.84100, 98.98400, 98.81000, 98.95500
2013-06-28 10:00, 98.95500, 99.14900, 98.90900, 99.04700
2013-06-28 11:00, 99.04700, 99.12000, 98.96300, 99.06000
2013-06-28 12:00, 99.06000, 99.08000, 98.95500, 99.00000
2013-06-28 13:00, 99.00000, 99.05600, 98.88100, 99.04500
2013-06-28 14:00, 99.04500, 99.12600, 98.87900, 99.08400
2013-06-28 15:00, 99.08400, 99.41700, 99.08100, 99.34600
2013-06-28 16:00, 99.34600, 99.38600, 99.21700, 99.23100
2013-06-28 17:00, 99.23100, 99.46100, 99.23100, 99.33900
2013-06-28 18:00, 99.33900, 99.34300, 99.25500, 99.26700
2013-06-28 19:00, 99.26700, 99.35000, 99.17000, 99.18400
2013-06-30 23:00, 99.18400, 99.46600, 99.13600, 99.40800
2013-07-01 00:00, 99.40800, 99.55600, 99.34000, 99.46000
2013-07-01 01:00, 99.46000, 99.47800, 99.19100, 99.40800
2013-07-01 02:00, 99.40800, 99.43600, 99.26200, 99.30400
2013-07-01 03:00, 99.30400, 99.37400, 99.27500, 99.31000
2013-07-01 04:00, 99.31000, 99.36600, 99.24800, 99.32000
2013-07-01 05:00, 99.32000, 99.41300, 99.30500, 99.37200
2013-07-01 06:00, 99.37200, 99.49700, 99.33900, 99.46200
2013-07-01 07:00, 99.46200, 99.57400, 99.40000, 99.51500
2013-07-01 08:00, 99.51500, 99.73300, 99.51200, 99.61300
2013-07-01 09:00, 99.61300, 99.64000, 99.54200, 99.59500
2013-07-01 10:00, 99.59500, 99.63400, 99.57400, 99.59700
2013-07-01 11:00, 99.59700, 99.64200, 99.54000, 99.63200
2013-07-01 12:00, 99.63200, 99.70900, 99.61800, 99.69500
2013-07-01 13:00, 99.69500, 99.75500, 99.65300, 99.68500
2013-07-01 14:00, 99.68500, 99.77700, 99.67500, 99.73200
2013-07-01 15:00, 99.73200, 99.88300, 99.69900, 99.74500
2013-07-01 16:00, 99.74500, 99.79000, 99.60600, 99.63200
2013-07-01 17:00, 99.63200, 99.71300, 99.63200, 99.70700
2013-07-01 18:00, 99.70700, 99.75400, 99.60600, 99.65300
2013-07-01 19:00, 99.65300, 99.75300, 99.57900, 99.72700
2013-07-01 20:00, 99.72700, 99.74700, 99.56300, 99.60400
2013-07-01 21:00, 99.60400, 99.69600, 99.59900, 99.68300
2013-07-01 22:00, 99.68300, 99.68700, 99.61100, 99.63900
2013-07-01 23:00, 99.63900, 99.72200, 99.63900, 99.67900
2013-07-02 00:00, 99.67900, 99.68400, 99.55900, 99.63200
2013-07-02 01:00, 99.63200, 99.65500, 99.52000, 99.59100
2013-07-02 02:00, 99.59100, 99.67400, 99.57000, 99.59700
2013-07-02 03:00, 99.59700, 99.63300, 99.54000, 99.61600
2013-07-02 04:00, 99.61600, 99.62900, 99.56000, 99.59000
2013-07-02 05:00, 99.59000, 99.76400, 99.58700, 99.71600
2013-07-02 06:00, 99.71600, 99.84300, 99.68800, 99.83100
2013-07-02 07:00, 99.83100, 99.91700, 99.81300, 99.89300
2013-07-02 08:00, 99.89300, 99.89700, 99.69000, 99.71200
2013-07-02 09:00, 99.71200, 99.78600, 99.63700, 99.77800
2013-07-02 10:00, 99.77800, 99.80300, 99.68800, 99.79200
2013-07-02 11:00, 99.79200, 99.79200, 99.72900, 99.76300
2013-07-02 12:00, 99.76300, 99.84800, 99.75000, 99.83000
2013-07-02 13:00, 99.83000, 100.34400, 99.81700, 100.27700
2013-07-02 14:00, 100.27700, 100.45000, 100.26800, 100.36800
2013-07-02 15:00, 100.36800, 100.43600, 100.26400, 100.41000
2013-07-02 16:00, 100.41000, 100.46400, 100.38600, 100.44700
2013-07-02 17:00, 100.44700, 100.73600, 100.41700, 100.64900
2013-07-02 18:00, 100.64900, 100.73800, 100.60800, 100.70200
2013-07-02 19:00, 100.70200, 100.70900, 100.43200, 100.60100
2013-07-02 20:00, 100.60100, 100.67800, 100.50500, 100.65800
2013-07-02 21:00, 100.65800, 100.69400, 100.62300, 100.64000
2013-07-02 22:00, 100.64000, 100.67300, 100.60600, 100.65000
2013-07-02 23:00, 100.65000, 100.79900, 100.59600, 100.77100
2013-07-03 00:00, 100.77100, 100.86700, 100.75500, 100.77400
2013-07-03 01:00, 100.77400, 100.77800, 100.65400, 100.67300
2013-07-03 02:00, 100.67300, 100.69700, 100.45500, 100.53800
2013-07-03 03:00, 100.53800, 100.59900, 100.47700, 100.58200
2013-07-03 04:00, 100.58200, 100.74600, 100.57400, 100.72300
2013-07-03 05:00, 100.72300, 100.81500, 100.62000, 100.65600
2013-07-03 06:00, 100.65600, 100.72600, 100.64300, 100.67700
2013-07-03 07:00, 100.67700, 100.83700, 100.65400, 100.76500
2013-07-03 08:00, 100.76500, 100.80700, 100.08600, 100.12400
2013-07-03 09:00, 100.12400, 100.14400, 99.59200, 99.69200
2013-07-03 10:00, 99.69200, 99.84400, 99.60200, 99.81500
2013-07-03 11:00, 99.81500, 99.89900, 99.69000, 99.70300
2013-07-03 12:00, 99.70300, 99.76200, 99.26900, 99.49400
2013-07-03 13:00, 99.49400, 99.78300, 99.33300, 99.65200
2013-07-03 14:00, 99.65200, 99.76800, 99.63500, 99.71800
2013-07-03 15:00, 99.71800, 99.72300, 99.39800, 99.70500
2013-07-03 16:00, 99.70500, 99.84700, 99.62700, 99.84100
2013-07-03 17:00, 99.84100, 100.15200, 99.81700, 100.09800
2013-07-03 18:00, 100.09800, 100.15200, 99.93800, 99.95600
2013-07-03 19:00, 99.95600, 99.95700, 99.80300, 99.91100
2013-07-03 20:00, 99.91100, 99.94100, 99.83900, 99.87600
2013-07-03 21:00, 99.87600, 99.96000, 99.83200, 99.96000
2013-07-03 22:00, 99.96000, 100.02700, 99.93000, 99.97700
2013-07-03 23:00, 99.97700, 100.10800, 99.94900, 99.97500
2013-07-04 00:00, 99.97500, 100.05400, 99.77100, 99.82500
2013-07-04 01:00, 99.82500, 100.00700, 99.70600, 99.92900
2013-07-04 02:00, 99.92900, 100.01600, 99.82900, 99.85700
2013-07-04 03:00, 99.85700, 99.90500, 99.75100, 99.85300
2013-07-04 04:00, 99.85300, 99.91100, 99.80300, 99.83200
2013-07-04 05:00, 99.83200, 99.89800, 99.78800, 99.89300
2013-07-04 06:00, 99.89300, 99.91500, 99.82800, 99.84700
2013-07-04 07:00, 99.84700, 99.85500, 99.50500, 99.58500
2013-07-04 08:00, 99.58500, 99.77600, 99.58500, 99.73300
2013-07-04 09:00, 99.73300, 99.75700, 99.63800, 99.72700
2013-07-04 10:00, 99.72700, 99.73300, 99.61000, 99.65200
2013-07-04 11:00, 99.65200, 99.75300, 99.65000, 99.74000
2013-07-04 12:00, 99.74000, 99.88900, 99.69000, 99.84700
2013-07-04 13:00, 99.84700, 100.17400, 99.75800, 100.12700
2013-07-04 14:00, 100.12700, 100.17200, 99.94500, 100.02700
2013-07-04 15:00, 100.02700, 100.13500, 100.01800, 100.01900
2013-07-04 16:00, 100.01900, 100.08500, 99.99200, 100.06500
2013-07-04 17:00, 100.06500, 100.09800, 100.03600, 100.09700
2013-07-04 18:00, 100.09700, 100.12700, 100.03100, 100.09100
2013-07-04 19:00, 100.09100, 100.10000, 99.91700, 99.99100
2013-07-04 20:00, 99.99100, 100.02800, 99.92800, 99.98700
2013-07-04 21:00, 99.98700, 100.05100, 99.95400, 100.04500
2013-07-04 22:00, 100.04500, 100.15700, 100.04500, 100.12900
2013-07-04 23:00, 100.12900, 100.30500, 100.12600, 100.27000
2013-07-05 00:00, 100.27000, 100.34800, 100.22300, 100.26200
2013-07-05 01:00, 100.26200, 100.37500, 100.22200, 100.32000
2013-07-05 02:00, 100.32000, 100.47200, 100.31900, 100.41000
2013-07-05 03:00, 100.41000, 100.44300, 100.33100, 100.33100
2013-07-05 04:00, 100.33100, 100.34100, 100.16800, 100.28100
2013-07-05 05:00, 100.28100, 100.37300, 100.28100, 100.32200
2013-07-05 06:00, 100.32200, 100.33800, 100.25600, 100.33300
2013-07-05 07:00, 100.33300, 100.37700, 100.23900, 100.30000
2013-07-05 08:00, 100.30000, 100.32800, 100.24300, 100.29500
2013-07-05 09:00, 100.29500, 100.30600, 99.90200, 100.03500
2013-07-05 10:00, 100.03500, 100.08200, 99.96800, 99.98000
2013-07-05 11:00, 99.98000, 100.01100, 99.95300, 99.99700
2013-07-05 12:00, 99.99700, 100.06100, 99.97500, 100.02100
2013-07-05 13:00, 100.02100, 101.15200, 100.01300, 101.07900
2013-07-05 14:00, 101.07900, 101.10000, 100.72400, 100.98900
2013-07-05 15:00, 100.98900, 101.07100, 100.76700, 100.91500
2013-07-05 16:00, 100.91500, 100.96800, 100.85900, 100.95200
2013-07-05 17:00, 100.95200, 101.03000, 100.93400, 101.00500
2013-07-05 18:00, 101.00500, 101.12400, 101.00500, 101.07000
2013-07-05 19:00, 101.07000, 101.19900, 101.07000, 101.19100
2013-07-07 23:00, 101.19100, 101.48700, 101.13800, 101.40000
2013-07-08 00:00, 101.40000, 101.54400, 101.38100, 101.50300
2013-07-08 01:00, 101.50300, 101.50500, 101.33400, 101.36000
2013-07-08 02:00, 101.36000, 101.40900, 101.10100, 101.14900
2013-07-08 03:00, 101.14900, 101.28000, 101.14800, 101.24500
2013-07-08 04:00, 101.24500, 101.37000, 101.23600, 101.25500
2013-07-08 05:00, 101.25500, 101.28800, 101.17000, 101.25900
2013-07-08 06:00, 101.25900, 101.26600, 101.07500, 101.16000
2013-07-08 07:00, 101.16000, 101.16200, 100.94900, 101.10600
2013-07-08 08:00, 101.10600, 101.22000, 100.94300, 101.16200
2013-07-08 09:00, 101.16200, 101.39500, 101.14800, 101.32900
2013-07-08 10:00, 101.32900, 101.39700, 101.17000, 101.20200
2013-07-08 11:00, 101.20200, 101.21600, 101.04800, 101.17000
2013-07-08 12:00, 101.17000, 101.27800, 101.13700, 101.25400
2013-07-08 13:00, 101.25400, 101.26400, 101.05700, 101.10400
2013-07-08 14:00, 101.10400, 101.14400, 100.95300, 101.06000
2013-07-08 15:00, 101.06000, 101.15200, 101.01500, 101.10200
2013-07-08 16:00, 101.10200, 101.14300, 100.98400, 101.08100
2013-07-08 17:00, 101.08100, 101.09700, 100.82600, 100.85000
2013-07-08 18:00, 100.85000, 100.99800, 100.80100, 100.93800
2013-07-08 19:00, 100.93800, 101.00200, 100.85400, 100.99100
2013-07-08 20:00, 100.99100, 101.08500, 100.88000, 101.08300
2013-07-08 21:00, 101.08300, 101.08800, 100.97900, 100.99900
2013-07-08 22:00, 100.99900, 100.99900, 100.90400, 100.90400
2013-07-08 23:00, 100.90400, 100.93400, 100.78400, 100.86900
2013-07-09 00:00, 100.86900, 100.99500, 100.85200, 100.95500
2013-07-09 01:00, 100.95500, 101.12300, 100.94300, 101.03400
2013-07-09 02:00, 101.03400, 101.25700, 100.91700, 101.23700
2013-07-09 03:00, 101.23700, 101.24200, 101.07000, 101.11600
2013-07-09 04:00, 101.11600, 101.11800, 101.01200, 101.07200
2013-07-09 05:00, 101.07200, 101.16400, 101.03000, 101.14200
2013-07-09 06:00, 101.14200, 101.26900, 101.14200, 101.24100
2013-07-09 07:00, 101.24100, 101.31100, 101.18800, 101.19200
2013-07-09 08:00, 101.19200, 101.20000, 101.02900, 101.16900
2013-07-09 09:00, 101.16900, 101.25300, 101.15700, 101.20000
2013-07-09 10:00, 101.20000, 101.28200, 101.19000, 101.26700
2013-07-09 11:00, 101.26700, 101.30300, 101.16500, 101.19800
2013-07-09 12:00, 101.19800, 101.21300, 101.07600, 101.14200
2013-07-09 13:00, 101.14200, 101.27800, 101.11600, 101.17800
2013-07-09 14:00, 101.17800, 101.20500, 101.12200, 101.20100
2013-07-09 15:00, 101.20100, 101.21100, 101.04000, 101.07600
2013-07-09 16:00, 101.07600, 101.21400, 101.07400, 101.09800
2013-07-09 17:00, 101.09800, 101.13600, 101.00800, 101.02700
2013-07-09 18:00, 101.02700, 101.10600, 100.84500, 100.98400
2013-07-09 19:00, 100.98400, 101.02900, 100.90900, 100.95900
2013-07-09 20:00, 100.95900, 101.08000, 100.94800, 101.04000
2013-07-09 21:00, 101.04000, 101.18600, 101.03200, 101.16100
2013-07-09 22:00, 101.16100, 101.19800, 101.07400, 101.09600
2013-07-09 23:00, 101.09600, 101.19300, 101.09300, 101.16900
2013-07-10 00:00, 101.16900, 101.22700, 101.13700, 101.19500
2013-07-10 01:00, 101.19500, 101.19500, 101.08300, 101.10500
2013-07-10 02:00, 101.10500, 101.20400, 101.08400, 101.14800
2013-07-10 03:00, 101.14800, 101.19000, 101.09500, 101.10200
2013-07-10 04:00, 101.10200, 101.10200, 100.94100, 101.00800
2013-07-10 05:00, 101.00800, 101.03500, 100.61800, 100.64200
2013-07-10 06:00, 100.64200, 100.68000, 100.30300, 100.55600
2013-07-10 07:00, 100.55600, 100.66500, 100.39500, 100.54400
2013-07-10 08:00, 100.54400, 100.59700, 100.41500, 100.47100
2013-07-10 09:00, 100.47100, 100.47200, 99.79100, 100.04500
2013-07-10 10:00, 100.04500, 100.15600, 99.92600, 100.11900
2013-07-10 11:00, 100.11900, 100.22700, 100.06500, 100.09500
2013-07-10 12:00, 100.09500, 100.21400, 100.00300, 100.19500
2013-07-10 13:00, 100.19500, 100.39600, 100.16200, 100.35200
2013-07-10 14:00, 100.35200, 100.50900, 100.25100, 100.45700
2013-07-10 15:00, 100.45700, 100.46000, 100.07700, 100.08100
2013-07-10 16:00, 100.08100, 100.26300, 100.04000, 100.11600
2013-07-10 17:00, 100.11600, 100.30600, 100.10800, 100.24600
2013-07-10 18:00, 100.24600, 100.43300, 100.16600, 100.36400
2013-07-10 19:00, 100.36400, 100.65200, 99.62300, 100.18800
2013-07-10 20:00, 100.18800, 100.32600, 100.08500, 100.20000
2013-07-10 21:00, 100.20000, 100.42300, 99.40900, 99.69500
2013-07-10 22:00, 99.69500, 99.93300, 99.53600, 99.54500
2013-07-10 23:00, 99.54500, 99.67200, 98.25300, 98.56400
2013-07-11 00:00, 98.56400, 99.20100, 98.56000, 99.02800
2013-07-11 01:00, 99.02800, 99.64100, 99.00200, 99.53600
2013-07-11 02:00, 99.53600, 99.56800, 99.29100, 99.41200
2013-07-11 03:00, 99.41200, 99.46000, 98.65400, 98.70000
2013-07-11 04:00, 98.70000, 99.08800, 98.46600, 98.71700
2013-07-11 05:00, 98.71700, 98.93700, 98.49300, 98.59200
2013-07-11 06:00, 98.59200, 98.80900, 98.28300, 98.65300
2013-07-11 07:00, 98.65300, 99.10700, 98.63000, 98.96300
2013-07-11 08:00, 98.96300, 99.36000, 98.93500, 99.31000
2013-07-11 09:00, 99.31000, 99.51200, 99.17100, 99.47600
2013-07-11 10:00, 99.47600, 99.51200, 99.25800, 99.40100
2013-07-11 11:00, 99.40100, 99.42400, 99.13300, 99.25500
2013-07-11 12:00, 99.25500, 99.40000, 99.19000, 99.32000
2013-07-11 13:00, 99.32000, 99.44300, 99.02200, 99.25400
2013-07-11 14:00, 99.25400, 99.31400, 99.16200, 99.22600
2013-07-11 15:00, 99.22600, 99.22900, 98.59200, 98.73300
2013-07-11 16:00, 98.73300, 98.89800, 98.65300, 98.82500
2013-07-11 17:00, 98.82500, 99.15100, 98.79100, 99.14000
2013-07-11 18:00, 99.14000, 99.36100, 99.00500, 99.28200
2013-07-11 19:00, 99.28200, 99.33700, 98.96300, 99.04200
2013-07-11 20:00, 99.04200, 99.04200, 98.70000, 98.90600
2013-07-11 21:00, 98.90600, 99.00500, 98.82800, 98.99500
2013-07-11 22:00, 98.99500, 99.09900, 98.95700, 99.01100
2013-07-11 23:00, 99.01100, 99.08000, 98.93300, 99.06600
2013-07-12 00:00, 99.06600, 99.07000, 98.82200, 98.84200
2013-07-12 01:00, 98.84200, 99.18400, 98.69200, 99.18400
2013-07-12 02:00, 99.18400, 99.33500, 99.09600, 99.11500
2013-07-12 03:00, 99.11500, 99.14700, 98.92900, 99.05800
2013-07-12 04:00, 99.05800, 99.13400, 98.97900, 99.04200
2013-07-12 05:00, 99.04200, 99.14400, 98.97700, 99.03500
2013-07-12 06:00, 99.03500, 99.09600, 98.98200, 99.06100
2013-07-12 07:00, 99.06100, 99.08700, 98.82000, 99.06800
2013-07-12 08:00, 99.06800, 99.21900, 99.00700, 99.12200
2013-07-12 09:00, 99.12200, 99.14200, 98.95700, 99.07100
2013-07-12 10:00, 99.07100, 99.18500, 99.01400, 99.17100
2013-07-12 11:00, 99.17100, 99.46300, 99.09200, 99.42400
2013-07-12 12:00, 99.42400, 99.63100, 99.33100, 99.56200
2013-07-12 13:00, 99.56200, 99.70800, 99.43800, 99.52600
2013-07-12 14:00, 99.52600, 99.58300, 98.90700, 98.98000
2013-07-12 15:00, 98.98000, 99.44700, 98.89600, 99.42100
2013-07-12 16:00, 99.42100, 99.54000, 99.28400, 99.41700
2013-07-12 17:00, 99.41700, 99.45300, 99.28100, 99.30100
2013-07-12 18:00, 99.30100, 99.42900, 99.26700, 99.40100
2013-07-12 19:00, 99.40100, 99.42900, 99.33200, 99.39200
2013-07-14 23:00, 99.39200, 99.43500, 99.17400, 99.21700
2013-07-15 00:00, 99.21700, 99.28500, 99.20700, 99.21500
2013-07-15 01:00, 99.21500, 99.35700, 99.19800, 99.30800
2013-07-15 02:00, 99.30800, 99.31400, 99.22000, 99.24900
2013-07-15 03:00, 99.24900, 99.31700, 99.08800, 99.28500
2013-07-15 04:00, 99.28500, 99.31500, 99.25100, 99.26300
